Персонаж	по жизни	по рождению	Пол	Родители				Отчеты
Сепфора (Вар)	из колена Левия	не из народа	Ж			-6	2	
Эсфирь (Вар)	из колена Рувимова	из колена Рувимова	Ж	? (X3)		3	6	
Микаэль (Вася Шатров)	из колена Данова	из колена Данова	М			4	9	
Гирсама (Вася Шатров)	из колена Левия	из колена Левия	М	Сепфора (Вар)	Моисей(Банцес)	0	0	
Хирам (Вердалин)	из колена Симеонова	из колена Симеонова	М	Иоахим (X)	Юдифь (Лильсла)	-1	4	
Авигея (Вердалин)	из колена Рувимова	из колена Левия	Ж	Арамей (203)	Рахиль (Сеата)	5	11	
Руфь (Верит)	из колена Манассиина	из колена Манассиина	Ж	Сара (Ри)	Иуда (Ксю)	8	11	
Илия (Верит)	из колена Вениаминова	из колена Вениаминова	М	Дина (Хелькэ)	Фарра (Фидель)	3	7	
Керен (Верит)	из колена Рувимова	из колена Рувимова	Ж	Авива (Хейтэлл)		-3	2	
Руфь (Воробейка)	из колена Манассиина	из колена Манассиина	Ж	Иоканаан (Грэй)	Мириам (Саша Даниленко)	3	7	
Елиазар (Воробейка)	из колена Рувимова	из колена Рувимова	М	Авигея (Вердалин)	Лазарь (Фоссовей)	8	11	
Ефрат (Воробейка)	из колена Иссахарова	из колена Иссахарова	Ж	Мириам (Хэлка)		-3	2	
Елимелех (Грэй)	из колена Иссахарова	из колена Иссахарова	М	Ошер (Камилл)	Лия (Хейтэлл)	5	11	
Иоканаан (Грэй)	из колена Манассиина	из колена Манассиина	М	Иозиил (X)	Ноадия (X)	-1	4	
Авраам (Декарт)	из колена Рувимова	из колена Рувимова	М	Илана (Луч)	Езекия (Андрей)	1	5	
Вениамин (Декарт)	из колена Асирова	из колена Асирова	М	Талифа (Нэсса)	Илия (Арадурсул)	6	11	
Исайя (Декарт)	из колена Манассиина	из колена Манассиина	М			-5	0	
Эсфирь (Злата)	из колена Данова	из колена Симеонова	Ж	Илия (Кролль)	Юдифь (Ёвин)	4	9	
Дебора (Злата)	из колена Данова	из колена Рувимова	Ж	Авива (Хейтэлл)		-3	3	
Руфь (Злата)	из колена Асирова	из колена Асирова	Ж	Вениамин (Декарт)	Ефа (Хелькэ)	10	11	
Илия (Камилл)	из колена Иссахарова	из колена Неффалимова	М	Барух (Авелио)	Мария(Тинде)	6	7	
Мелхисуй (Камилл)	из колена Рувимова	из колена Рувимова	М	Авигея (Вердалин)	Лазарь(Фоссовей)	8	8	
Авенир (Камилл)	из колена Данова	из колена Данова	М	? (X5)		11	11	
Ошер (Камилл)	из колена Иссахарова	из колена Иссахарова	М	Зара(X)	Ефрат(Воробейка)	1	5	
Симеон (Камилл)	из колена Вениаминова	из колена Вениаминова	М	Сара (Атаня)		9	10	
Соломон (Кирка)	из колена Данова	из колена Данова	М	? (X5)		11	11	
Нава (Кирка)	из колена Завулонова	из колена Гадова	Ж	Илия (Рингл)	Ноа (Сцила)	0	4	
Сара (Кирка)	из колена Асирова	из колена Асирова	Ж	Илия (Арадурсул)	Сепфора (Фалька)	5	8	
Ной (Кирка)	из колена Ефремова	из колена Ефремова	М	? (X8)		9	10	
Илия (Кролль)	из колена Симеонова	из колена Симеонова	М	Габриэль (Настя Никульшина)	Аголиав (203)	1	5	
Иосиф (Кролль)	из колена Асирова	из колена Асирова	М	Талифа (Нэсса)	Илия (Арадурсул)	6	11	
Рафаил (Кролль)	из колена Вениаминова	из колена Вениаминова	М	Исайя (X)		-5	0	
Иуда (Ксю)	из колена Асирова	из колена Асирова	М	Илия (Арадурсул)	Сепфора (Фалька)	5	11	
Иоанна (Ксю)	из колена Симеонова	из колена Неффалимова	Ж	Самсон (X)	Наара (Анчоус)	-1	4	
Дина (Лильсла)	из колена Рувимова	из колена Завулонова	Ж	Моисей(Фоссовей)	Елишева(Санька)	2	6	
Елишева (Лильсла)	из колена Ефремова	из колена Ефремова	Ж	Яффа-Мириам (Маргарита)	Давид (Орлик)	7	11	
Юдифь (Лильсла)	из колена Симеонова	из колена Неффалимова	Ж	Зива (Ёвин)		-4	1	
Авессалом (Лу)	из колена Левия	из колена Левия	М	Тирца (Нэсса)	Гирсама (Вася Шатров)	3	6	
Иаков (Лу)	из колена Данова	из колена Данова	М	Аголиав (203)		-3	2	
Исаак (Лу)	из колена Ефремова	из колена Ефремова	М	Яффа-Мириам (Маргарита)	Давид (Орлик)	7	8	
Вениамин (Лу)	из колена Вениаминова	из колена Вениаминова	М	Сара (Атаня)		9	11	
Илана (Луч)	из колена Рувимова	из колена Рувимова	Ж			-2	5	
Пнина (Луч)	из колена Данова	из колена Данова	Ж	Ефа (Хелькэ)	Микаэль (Вася Шатров)	6	11	
Сусанна (Маргарита)	из колена Данова	из колена Данова	Ж	? (X5)		11	11	
Фамарь (Маргарита)	из колена Симеонова	из колена Иудина	Ж	Агарь (Элли)	Саул (X)	-1	4	
Яффа-Мириам (Маргарита)	из колена Ефремова	из колена Асирова	Ж	Илия (Арадурсул)	Сепфора (Фалька)	5	10	
Ахиноама (Марья)	из колена Левия	из колена Левия	Ж	Арамей (203)	Рахиль (Сеата)	4	8	
Ора (Марья)	из колена Ефремова	из колена Данова	Ж	Дебора (Злата)	Зеэв (X)	-2	3	
Иов (Марья)	из колена Гадова	из колена Гадова	М	Иосиф (Кролль)		9	11	
Саломея (Морлинкс)	из колена Данова	из колена Данова	Ж	? (X5)		10	11	
Рахиль (Морлинкс)	из колена Левия	из колена Рувимова	Ж	Илана (Луч)	Езекия (Андрей)	-1	3	
Сарра (Морлинкс)	из колена Манассиина	из колена Манассиина	Ж	Сара (Ри)		9	9	
Далила (Морлинкс)	из колена Иссахарова	из колена Симеонова	Ж	Илия (Кролль)	Мириам (Атаня)	4	8	
Габриэль (Настя Никульшина)	из колена Симеонова	из колена Ефремова	Ж	Вениамин (X)		-2	3	
Зива (Настя Никульшина)	из колена Неффалимова	из колена Неффалимова	Ж	Мириам (Анчоус)	Барух (Авелио)	4	11	
Ада (Нэсса)	из колена Завулонова	из колена Завулонова	Ж	? (X4)		10	11	
Талифа (Нэсса)	из колена Асирова	из колена Гадова	Ж	Ревекка (Селена)	Авраам (Ур)	4	9	
Тирца (Нэсса)	из колена Левия	из колена Ефремова	Ж	Авессалом (Тео)		0	3	
Симеон (Орлик)	из колена Асирова	из колена Асирова	М	Тартан(Тим)	Сара(Эйлин)	0	4	
Исаак (Орлик)	из колена Рувимова	из колена Рувимова	М			11	11	
Берия (Орлик)	из колена Вениаминова	из колена Вениаминова	М	Сара (Атаня)		9	10	
Давид (Орлик)	из колена Ефремова	из колена Ефремова	М	Руфь (Воробейка)	Иезекииль (Андрей)	5	8	
Юдифь (Ранвен)	из колена Асирова	из колена Завулонова	Ж	Иисус (Банцес)	Яффа (Тайлами)	6	10	
Илана (Ранвен)	из колена Неффалимова	из колена Неффалимова	Ж	Елисей (Эйлин)	Иудея (Селена)	11	11	
Руфь (Ранвен)	из колена Манассиина	из колена Данова	Ж	Аголиав (203)		-4	1	
Сарра (Ранвен)	из колена Ефремова	из колена Ефремова	Ж	Авессалом (Тео)	Ора (Марья)	2	5	
Ева (Ри)	из колена Манассиина	из колена Манассиина	Ж	Исайя (Декарт)	Руфь (Ранвен)	-1	4	
Сара (Ри)	из колена Асирова	из колена Ефремова	Ж	Руфь (Воробейка)	Иезекииль (Андрей)	5	11	
Сим (Рингл)	из колена Ефремова	из колена Ефремова	М	? (X8)		9	11	
Илия (Рингл)	из колена Гадова	из колена Гадова	М	Йоэль (Сеата)		-2	3	
Елисей (Рингл)	из колена Иссахарова	из колена Иссахарова	М	Ошер (Камилл)	Лия (Хейтэлл)	4	8	
Елишева (Санька)	из колена Иссахарова	из колена Иссахарова	Ж	Зара(X)	Ефрат (Воробейка)	0	4	
Сира (Санька)	из колена Вениаминова	из колена Вениаминова	Ж	Илия (Верит)	Сара (Атаня)	8	11	
Дебора (Санька)	из колена Рувимова	из колена Рувимова	Ж	Дина (Лильсла)	Авраам (Декарт)	5	7	
Емима (Саша Даниленко)	из колена Иссахарова	из колена Иссахарова	Ж	Ошер (Камилл)	Лия (Хейтэлл)	5	11	
Мириам (Саша Даниленко)	из колена Манассиина	из колена Левия	Ж	Моисей(Банцес)	Сепфора (Вар)	1	4	
Йоэль (Сеата)	из колена Гадова	из колена Гадова	Ж			-5	0	
Суламита (Сеата)	из колена Данова	из колена Данова	Ж	Ефа (Хелькэ)	Микаэль (Вася Шатров)	7	11	
Рахиль (Сеата)	из колена Левия	из колена Вениаминова	Ж	Дина (Хелькэ)	Фарра (Фидель)	1	6	
Иудея (Селена)	из колена Неффалимова	из колена Неффалимова	Ж	Сара (Кирка)		6	6	
Ревекка (Селена)	из колена Гадова		Ж					
Мара (Селена)	из колена Вениаминова		Ж			-3	0	
Аарон (Сергей Шульгин)	из колена Левия	из колена Левия	М	Иохаведа (X)		-6	2	
Габриэлла (Сцила)	из колена Иссахарова	из колена Симеонова	Ж	Юдифь (Ёвин)	Илия (Кролль)	5	11	
Ноа (Сцила)	из колена Неффалимова	из колена Манассиина	Ж			-3	4	
Зелфа (Тайлами)	из колена Завулонова	из колена Завулонова	Ж	Йоэль (Сеата)		-3	2	
Яффа (Тайлами)	из колена Завулонова	из колена Асирова	Ж	Яффа (Эфи)	Симеон (Орлик)	3	7	
Мириам (Тайлами)	из колена Манассиина	из колена Манассиина	Ж	Иуда (Ксю)	Сара (Ри)	8	10	
Ева (Тайлами)	из колена Манассиина	из колена Манассиина	Ж	Иуда (Ксю)	Сара (Ри)	11	11	
Ельезар (Тео)	из колена Рувимова	из колена Рувимова	М	? (X3)		3	6	
Авессалом (Тео)	из колена Ефремова	из колена Ефремова	М	? (X2)		-3	2	
Моисей (Тео)	из колена Манассиина	из колена Манассиина	М	Сара (Ри)	Иуда (Ксю)	7	11	
Тартан (Тим)	из колена Асирова	из колена Асирова	М			-3	-3	
Мария (Тинде)	из колена Иссахарова	из колена Симеонова	Ж	Иоанна (Ксю)	Хирам (Вердалин)	4	7	
Ноеминь (Тинде)	из колена Гадова	из колена Гадова	Ж	Мириам (Хэлка)		-3	3	
Ефрем (Товер)	из колена Левия	из колена Иссахарова	М	Ошер (Камилл)	Лия (Хейтэлл)	4	9	
Эсфер (Товер)	из колена Рувимова	из колена Рувимова	М	? (X1)		10	11	
Амария (Товер)	из колена Симеонова	из колена Симеонова	М	Юдифь (Лильсла)		-2	3	
Наама (Ур)	из колена Левия	из колена Левия	Ж	Арамей (203)	Рахиль(Сеата)	5	11	
Серах (Ур)	из колена Ефремова	из колена Ефремова	Ж			-4	1	
Авраам (Ур)	из колена Гадова	из колена Гадова	Ж	Ноеминь (Тинде)	Илия (Рингл)	2	4	
Сепфора (Фалька)	из колена Асирова	из колена Асирова	Ж	Иоканаан (Грэй)	Мириам (Саша Даниленко)	4	4	
Раваим (Фидель)	из колена Завулонова	из колена Завулонова	М	? (X4)		10	11	
Иосиф (Фидель)	из колена Асирова	из колена Асирова	М	Яффа (Эфи)	Симеон (Орлик)	5	9	
Фарра (Фидель)	из колена Вениаминова	из колена Вениаминова	М	Езекия(X)	Мара (Селена)	-1	4	
Моисей (Фоссовей)	из колена Завулонова	из колена Завулонова	М	Зелфа (Тайлами)	Аврам (Арадурсул)	-1	4	
Лазарь (Фоссовей)	из колена Рувимова	из колена Рувимова	М	Дина (Лильсла)	Авраам (Декарт)	5	11	
Микаэл (Хейтэлл)	из колена Иссахарова	из колена Неффалимова	М	Барух (Авелио)	Мария (Тинде)	6	7	
Авива (Хейтэлл)	из колена Рувимова	из колена Рувимова	Ж			-4	0	
Лия (Хейтэлл)	из колена Иссахарова	из колена Данова	Ж	Габриэль (Настя Никульшина)	Аголиав(203)	1	5	
Далила (Хейтэлл)	из колена Завулонова	из колена Завулонова	Ж	Юдифь (Ранвен)	Иосиф (Фидель)	8	11	
Ефа (Хелькэ)	из колена Данова	из колена Иссахарова	Ж	Лия (Хейтэлл)	Ошер (Камилл)	5	11	
Дина (Хелькэ)	из колена Вениаминова	из колена Ефремова	Ж	? (X2)		-1	4	
Анна (Хэлка)	из колена Завулонова	из колена Завулонова	Ж	Иисус (Банцес)	Яффа (Тайлами)	7	11	
Аголиав (Хэлка)	из колена Данова	из колена Данова	М	Дебора (Злата)	Иаков (Лу)	2	6	
Мириам (Хэлка)	из колена Левия	из колена Левия	Ж	Иохаведа (X)		-6	1	
Сара (Эйлин)	из колена Асирова	из колена Вениаминова	Ж	Рафаил (Кролль)		-3	2	
Елисей (Эйлин)	из колена Неффалимова	из колена Неффалимова	М	Сара (Кирка)		7	11	
Лия (Эйлин)	из колена Левия	из колена Завулонова	Ж	Нава (Кирка)	Моисей (Фоссовей)	3	6	
Берия (Элли)	из колена Данова	из колена Данова	М	Эсфирь (Злата)	Микаэль (Вася Шатров)	6	8	
Мелхола (Элли)	из колена Левия	из колена Левия	Ж	Тирца (Нэсса)	Гирсама (Вася Шатров)	3	5	
Агарь (Элли)	из колена Иудина	из колена Симеонова	Ж			-3	2	
Фарра (Элли)	из колена Асирова	из колена Асирова	М	Вениамин (Декарт)		9	11	
Авель (Эфи)	из колена Иссахарова	из колена Иссахарова	М	Елисей (Рингл)	Габриэлла (Сцила)	6	6	
Бугурта (Эфи)	из колена Данова	из колена Данова	Ж	Эсфирь (Злата)	Микаэль (Вася Шатров)	7	11	
Яффа (Эфи)	из колена Гадова	из колена Гадова	Ж	Илия (X)		0	5	
